,Nombre,Championships,Grands,wins,pole,fastests,podiums,retirements,constructors,models
484,Narain Karthikeyan,0,46,0,0,0,0,13,2,4
485,Ukyo Katayama,0,95,0,0,0,0,63,3,7
486,Ken Kavanagh,0,0,0,0,0,0,0,1,1
487,Johnny Kay,0,0,0,0,0,0,0,3,4
488,Rupert Keegan,0,25,0,0,0,0,13,4,5
489,Eddie Keizan,0,3,0,0,0,0,0,2,2
490,Al Keller,0,5,0,0,0,0,3,2,5
491,Joe Kelly,0,2,0,0,0,0,0,1,1
492,David Kennedy,0,0,0,0,0,0,0,1,2
493,Loris Kessel,0,3,0,0,0,0,1,3,3
494,Bruce Kessler,0,0,0,0,0,0,0,1,1
495,Nicolas Kiesa,0,5,0,0,0,0,0,2,2
496,Jordan King,0,0,0,0,0,0,0,1,1
497,Leo Kinnunen,0,0,0,0,0,0,1,1,1
498,Danny Kladis,0,0,0,0,0,0,1,4,4
499,Russ Klar,0,0,0,0,0,0,0,1,1
500,Hans Klenk,0,0,0,0,0,0,0,1,1
501,Christian Klien,0,49,0,0,0,0,14,4,5
502,Karl Kling,0,11,0,0,1,2,6,1,2
503,Ernst Klodwig,0,2,0,0,0,0,0,1,1
504,Ray Knepper,0,0,0,0,0,0,0,1,1
505,Kamui Kobayashi,0,75,0,0,1,1,22,4,5
506,Helmuth Koinigg,0,2,0,0,0,0,1,2,2
507,Heikki Kovalainen,0,111,1,1,2,4,22,4,8
508,Mikko Kozarowitsky,0,0,0,0,0,0,0,1,1
509,Willi Krakau,0,0,0,0,0,0,0,1,1
510,Rudolf Krause,0,2,0,0,0,0,1,1,1
511,Robert Kubica,0,97,1,1,1,12,14,4,8
512,Kurt Kuhnke,0,0,0,0,0,0,0,1,1
513,Masami Kuwashima,0,0,0,0,0,0,0,1,1
514,Daniil Kvyat,0,110,0,0,1,3,22,3,8
515,Jacques Laffite,0,176,6,7,7,32,87,4,18
516,Jean-louis Lafosse,0,0,0,0,0,0,0,1,1
517,Franck Lagorce,0,2,0,0,0,0,1,1,1
518,Jan Lammers,0,23,0,0,0,0,11,5,8
519,Pedro Lamy,0,32,0,0,0,0,15,2,4
520,Chico Landi,0,6,0,0,0,0,3,2,4
521,Tony Lanfranchi,0,0,0,0,0,0,0,2,2
522,Adolf Lang,0,0,0,0,0,0,0,2,2
523,Hermann Lang,0,2,0,0,0,0,1,2,2
524,Claudio Langes,0,0,0,0,0,0,0,1,1
525,Nicola Larini,0,49,0,0,0,1,24,6,9
526,Oscar Larrauri,0,7,0,0,0,0,5,1,2
527,Gérard Larrousse,0,0,0,0,0,0,1,2,2
528,Jud Larson,0,2,0,0,0,0,1,4,4
529,Nicholas Latifi,0,17,0,0,0,0,3,2,4
530,Niki Lauda,5,171,25,24,24,54,80,5,21
531,Roger Laurent,0,2,0,0,0,0,0,2,2
532,Giovanni Lavaggi,0,7,0,0,0,0,6,2,2
533,Chris Lawrence,0,2,0,0,0,0,1,1,1
534,Charles Leclerc,0,59,2,7,4,12,13,3,6
535,Michel Leclere,0,7,0,0,0,0,2,2,2
536,Neville Lederle,0,0,0,0,0,0,0,1,1
537,Geoff Lees,0,5,0,0,0,0,3,6,9
538,Arthur Legat,0,2,0,0,0,0,1,1,1
539,Jj Lehto,0,62,0,0,0,1,36,5,8
540,Chuck Leighton,0,0,0,0,0,0,0,1,1
541,Fabio Leimer,0,0,0,0,0,0,0,1,1
542,Bas Leinders,0,0,0,0,0,0,0,1,1
543,Lamberto Leoni,0,0,0,0,0,0,1,2,2
544,Les Leston,0,2,0,0,0,0,2,3,3
545,Pierre Levegh,0,6,0,0,0,0,3,1,1
546,Bayliss Levrett,0,0,0,0,0,0,0,3,3
547,Jackie Lewis,0,9,0,0,0,0,4,2,2
548,Stuart Lewis-evans,0,14,0,2,0,2,8,2,2
549,Mark Light,0,0,0,0,0,0,0,2,2
550,Guy Ligier,0,12,0,0,0,0,2,2,2
551,Ralph Liguori,0,0,0,0,0,0,0,2,2
552,Andy Linden,0,7,0,0,0,0,4,6,8
553,Roberto Lippi,0,0,0,0,0,0,1,1,1
554,Vitantonio Liuzzi,0,80,0,0,0,0,29,4,6
555,Pedro Llano,0,0,0,0,0,0,0,0,2
556,Lella Lombardi,0,12,0,0,0,0,5,3,6
557,Ricardo Londono,0,0,0,0,0,0,0,1,1
558,Ernst Loof,0,0,0,0,0,0,1,1,1
559,André Lotterer,0,0,0,0,0,0,1,1,1
560,Henri Louveau,0,2,0,0,0,0,2,1,2
561,John Love,0,9,0,0,0,1,4,5,7
562,Pete Lovely,0,7,0,0,0,0,1,2,4
563,Roger Loyer,0,0,0,0,0,0,1,1,1
564,Jean Lucas,0,0,0,0,0,0,1,1,1
565,Jean Lucienbonnet,0,0,0,0,0,0,0,1,1
566,Erik Lundgren,0,0,0,0,0,0,0,1,1
567,Brett Lunger,0,34,0,0,0,0,13,5,6
568,Frank Luptow,0,0,0,0,0,0,0,1,1
569,George Lynch,0,0,0,0,0,0,0,2,2
570,Qing Hua Ma,0,0,0,0,0,0,0,2,2
571,Mike Macdowel,0,0,0,0,0,0,0,1,1
572,Herbert Mackay-fraser,0,0,0,0,0,0,1,1,1
573,Bill Mackey,0,0,0,0,0,0,1,1,1
574,Lance Macklin,0,13,0,0,0,0,8,2,3
575,Damien Magee,0,0,0,0,0,0,0,2,2
576,Tony Maggs,0,25,0,0,0,3,8,3,6
577,Mike Magill,0,3,0,0,0,0,3,3,3
578,Umberto Maglioli,0,9,0,0,0,2,3,2,4
579,Jan Magnussen,0,25,0,0,0,0,17,2,3
580,Kevin Magnussen,0,119,0,0,2,1,23,3,7
581,Guy Mairesse,0,3,0,0,0,0,1,1,1
582,Willy Mairesse,0,12,0,0,0,1,10,3,6
583,Pastor Maldonado,0,95,1,1,0,1,32,2,5
584,Nigel Mansell,3,187,31,32,30,59,92,4,21
585,Sergio Mantovani,0,7,0,0,0,0,2,1,2
586,Johnny Mantz,0,0,0,0,0,0,0,1,1
587,Robert Manzon,0,28,0,0,0,2,17,3,5
588,Raffaele Marciello,0,0,0,0,0,0,0,1,1
589,Onofre Marimon,0,11,0,0,1,2,8,2,3
590,Artem Markelov,0,0,0,0,0,0,0,1,1
591,Helmut Marko,0,9,0,0,0,0,2,2,5
592,Tarso Marques,0,24,0,0,0,0,14,1,3
593,Leslie Marr,0,2,0,0,0,0,1,1,2
594,Tony Marsh,0,2,0,0,0,0,1,2,2
595,Cy Marshall,0,0,0,0,0,0,0,1,1
596,Eugène Martin,0,2,0,0,0,0,2,1,1
597,Pierluigi Martini,0,118,0,0,0,0,65,3,12
598,Gianni Marzotto,0,0,0,0,0,0,0,1,1
599,Vittorio Marzotto,0,0,0,0,0,0,0,1,1
600,Jochen Mass,0,105,1,0,2,8,41,5,9
601,Felipe Massa,0,269,11,16,15,41,42,3,15
602,Johnny Mauro,0,0,0,0,0,0,0,2,2
603,Michael May,0,2,0,0,0,0,1,1,1
604,Tim Mayer,0,0,0,0,0,0,1,1,1
605,Raymond Mays,0,0,0,0,0,0,0,1,1
606,Nikita Mazepin,0,0,0,0,0,0,0,0,1
607,François Mazet,0,0,0,0,0,0,0,1,1
608,Gaston Mazzacane,0,21,0,0,0,0,9,2,2
609,Ken Mcalpine,0,7,0,0,0,0,4,1,2
610,Perry Mccarthy,0,0,0,0,0,0,0,1,1
611,Ernie Mccoy,0,2,0,0,0,0,0,3,3
612,Johnny Mcdowell,0,3,0,0,0,0,1,2,3
613,Jack Mcgrath,0,6,0,1,1,2,2,1,3
614,Brian Mcguire,0,0,0,0,0,0,0,1,1
615,Bruce Mclaren,0,98,4,0,3,27,39,3,14
616,John Mcnicol,0,0,0,0,0,0,0,1,1
617,Allan Mcnish,0,16,0,0,0,0,9,2,2
618,Graham Mcrae,0,0,0,0,0,0,1,1,1
619,Jim Mcwithey,0,2,0,0,0,0,1,4,5
620,Carlos Menditeguy,0,10,0,0,0,1,7,3,4
621,Roberto Merhi,0,13,0,0,0,0,1,2,2
622,Harry Merkel,0,0,0,0,0,0,0,1,1
623,Arturo Merzario,0,57,0,0,0,0,40,7,15
624,Roberto Mieres,0,17,0,0,1,0,9,2,3
625,François Migault,0,13,0,0,0,0,7,5,6
626,John Miles,0,12,0,0,0,0,8,1,5
627,Ken Miles,0,0,0,0,0,0,0,1,1
628,André Milhoux,0,0,0,0,0,0,1,1,1
629,Al Miller,0,0,0,0,0,0,0,1,1
630,Chet Miller,0,2,0,0,0,0,2,1,1
631,Gerhard Mitter,0,4,0,0,0,0,2,2,2
632,Stefano Modena,0,70,0,0,0,2,40,4,6
633,Manfred Mohr,0,0,0,0,0,0,0,1,1
634,Thomas Monarch,0,0,0,0,0,0,0,1,1
635,Giorgio Mondini,0,0,0,0,0,0,0,1,1
636,Franck Montagny,0,7,0,0,0,0,4,3,4
637,Tiago Monteiro,0,37,0,0,0,1,7,2,3
638,Andrea Montermini,0,20,0,0,0,0,14,3,4
639,Peter Monteverdi,0,0,0,0,0,0,0,1,1
640,Robin Montgomerie-charrington,0,0,0,0,0,0,1,1,1
641,Juan-pablo Montoya,0,94,7,13,12,30,30,2,6
642,Johnny Moorhouse,0,0,0,0,0,0,0,1,1
643,Gianni Morbidelli,0,67,0,0,0,1,35,5,9
644,Roberto Moreno,0,42,0,0,1,1,24,9,12
645,Dave Morgan,0,0,0,0,0,0,1,1,1
646,Silvio Moser,0,12,0,0,0,0,8,3,5
647,Bill Moss,0,0,0,0,0,0,0,1,1
648,Stirling Moss,0,66,16,16,19,24,33,10,17
649,Satoshi Motoyama,0,0,0,0,0,0,0,1,1
650,Earl Motter,0,0,0,0,0,0,0,1,1
651,Herbert Muller,0,0,0,0,0,0,0,1,1
652,Gino Munaron,0,4,0,0,0,0,2,2,2
653,Frank Mundy,0,0,0,0,0,0,0,1,1
654,David Murray,0,4,0,0,0,0,4,2,2
655,Luigi Musso,0,24,1,0,1,7,11,2,5
656,Kazuki Nakajima,0,36,0,0,0,0,8,1,3
657,Satoru Nakajima,0,74,0,0,1,0,37,2,6
658,Shinji Nakano,0,33,0,0,0,0,17,2,2
659,Duke Nalon,0,3,0,1,0,0,3,1,1
660,Alessandro Nannini,0,76,1,0,2,9,47,2,7
661,Emanuele Naspetti,0,6,0,0,0,0,3,2,2
662,Felipe Nasr,0,39,0,0,0,0,6,2,3
663,Massimo Natili,0,0,0,0,0,0,1,1,1
664,Brian Naylor,0,5,0,0,0,0,4,1,2
665,Mike Nazaruk,0,3,0,0,0,1,1,2,4
666,Tiff Needell,0,0,0,0,0,0,1,1,1
667,Jac Nelleman,0,0,0,0,0,0,0,2,2
668,Patrick Neve,0,10,0,0,0,0,2,3,4
669,Roy Newman,0,0,0,0,0,0,0,1,1
670,John Nicholson,0,0,0,0,0,0,1,1,1
671,Cal Niday,0,3,0,0,0,0,2,2,3
672,Helmut Niedermayr,0,0,0,0,0,0,0,1,1
673,Brausch Niemann,0,0,0,0,0,0,0,1,1
674,Gunnar Nilsson,0,31,1,0,1,4,18,1,2
675,Chanoch Nissany,0,0,0,0,0,0,0,1,1
676,Roy Nissany,0,0,0,0,0,0,0,1,1
677,Hideki Noda,0,3,0,0,0,0,3,3,3
678,Lando Norris,0,38,0,0,2,1,7,1,4
679,Rodney Nuckey,0,0,0,0,0,0,0,1,1
680,Danny Oakes,0,0,0,0,0,0,0,3,3
681,Robert O'brien,0,0,0,0,0,0,0,1,1
682,Esteban Ocon,0,67,0,0,0,1,10,4,7
683,Pat O'connor,0,5,0,1,0,0,2,3,6
684,Jackie Oliver,0,49,0,0,1,2,33,4,10
685,Mike Oliver,0,0,0,0,0,0,0,1,1
686,Danny Ongais,0,4,0,0,0,0,3,3,3
687,Karl Oppitzhauser,0,0,0,0,0,0,0,1,1
688,Arthur Owen,0,0,0,0,0,0,1,1,1
689,Carlos Pace,0,72,1,1,5,6,36,3,9
690,Jim Packard,0,0,0,0,0,0,0,1,1
691,Nello Pagani,0,0,0,0,0,0,0,1,1
692,Joaquin Palacio,0,0,0,0,0,0,0,1,1
693,Riccardo Paletti,0,2,0,0,0,0,2,1,1
694,Torsten Palm,0,0,0,0,0,0,1,1,1
695,Jolyon Palmer,0,35,0,0,0,0,9,2,3
696,Jonathan Palmer,0,83,0,0,1,0,41,4,9
697,Olivier Panis,0,158,1,0,0,5,63,4,12
698,Giorgio Pantano,0,14,0,0,0,0,8,1,1
699,Max Papis,0,7,0,0,0,0,5,1,1
700,Mike Parkes,0,6,0,1,0,2,3,2,2
701,Reg Parnell,0,6,0,0,0,1,2,5,6
702,Tim Parnell,0,2,0,0,0,0,1,2,3
703,Johnnie Parsons,0,9,1,0,1,1,4,2,7
704,Riccardo Patrese,0,256,6,8,13,37,147,6,25
705,Al Pease,0,2,0,0,0,0,0,1,1
706,Roger Penske,0,2,0,0,0,0,0,2,2
707,Cesare Perdisa,0,7,0,0,0,2,1,2,2
708,Sergio Perez,0,191,1,0,4,10,25,4,11
709,Luis Perez-sala,0,26,0,0,0,0,14,1,3
710,Larry Perkins,0,11,0,0,0,0,6,5,6
711,Henri Pescarolo,0,56,0,0,1,1,23,6,13
712,Alessandro Pesenti-rossi,0,3,0,0,0,0,0,1,1
713,Jiggs Peters,0,0,0,0,0,0,0,1,1
714,Josef Peters,0,0,0,0,0,0,1,1,1
715,Ronnie Peterson,0,123,10,14,9,26,54,3,13
716,Vitaly Petrov,0,57,0,0,1,1,12,2,3
717,Alfredo Pian,0,0,0,0,0,0,0,1,1
718,Charles Pic,0,39,0,0,0,0,10,3,3
719,Ernie Pieterse,0,2,0,0,0,0,1,1,1
720,Paul Pietsch,0,3,0,0,0,0,3,3,3
721,Marvin Pifer,0,0,0,0,0,0,0,1,1
722,André Pilette,0,9,0,0,0,0,2,7,8
723,Teddy Pilette,0,0,0,0,0,0,0,2,2
724,Luigi Piotti,0,5,0,0,0,0,3,3,3
725,David Piper,0,2,0,0,0,0,1,1,1
726,Nelsinho Piquet,0,28,0,0,0,1,11,1,2
727,Nelson Piquet,4,204,23,24,23,60,86,6,20
728,Renato Pirocchi,0,0,0,0,0,0,0,1,2
729,Didier Pironi,0,70,3,4,5,13,26,3,5
730,Emanuele Pirro,0,37,0,0,0,0,20,3,5
731,Antonio Pizzonia,0,20,0,0,0,0,12,2,3
732,Luigi Plate,0,0,0,0,0,0,0,1,1
733,Jacques Pollet,0,5,0,0,0,0,3,1,1
734,Ben Pon,0,0,0,0,0,0,1,1,1
735,Dennis Poore,0,2,0,0,0,0,0,1,1
736,Sam Posey,0,2,0,0,0,0,1,1,2
737,Charles Pozzi,0,0,0,0,0,0,0,1,1
738,Ralph Pratt,0,0,0,0,0,0,0,2,2
739,Alexandre Premat,0,0,0,0,0,0,0,1,1
740,Jackie Pretorius,0,3,0,0,0,0,2,3,4
741,Ernesto Prinoth,0,0,0,0,0,0,0,1,1
742,David Prophet,0,2,0,0,0,0,1,1,2
743,Alain Prost,4,199,51,33,41,106,59,4,18
744,Tom Pryce,0,42,0,1,0,2,18,2,6
745,David Purley,0,7,0,0,0,0,3,3,3
746,Clive Puzey,0,0,0,0,0,0,0,1,1
747,Dieter Quester,0,0,0,0,0,0,0,1,2
748,Ian Raby,0,3,0,0,0,0,2,2,2
749,Bobby Rahal,0,2,0,0,0,0,1,1,2
750,Kimi Raikkonen,1,330,21,18,46,103,70,5,20
751,Pierre-henri Raphanel,0,0,0,0,0,0,1,3,4
752,Dick Rathmann,0,5,0,1,0,0,4,3,4
753,Jim Rathmann,0,10,1,0,2,4,3,5,9
754,Roland Ratzenberger,0,0,0,0,0,0,0,1,1
755,Brian Raubenheimer,0,0,0,0,0,0,0,1,1
756,Luiz Razia,0,0,0,0,0,0,0,1,1
757,Hector Rebaque,0,41,0,0,0,0,26,4,6
758,Brian Redman,0,12,0,0,0,1,5,6,8
759,Jimmy Reece,0,6,0,0,0,0,2,4,5
760,Ray Reed,0,0,0,0,0,0,0,1,1
761,Alan Rees,0,0,0,0,0,0,0,1,1
762,Dick Reese,0,0,0,0,0,0,0,1,1
763,Clay Regazzoni,0,132,5,5,15,28,48,5,13
764,Gordon Reid,0,0,0,0,0,0,0,1,1
765,Carlos Reutemann,0,146,12,6,6,45,51,4,11
766,Lance Reventlow,0,0,0,0,0,0,1,2,2
767,Peter Revson,0,30,2,1,0,8,10,4,7
768,John Rhodes,0,0,0,0,0,0,1,1,1
769,Alex Ribeiro,0,10,0,0,0,0,4,3,3
770,Daniel Ricciardo,0,188,7,3,15,31,33,4,12
771,Ken Richardson,0,0,0,0,0,0,0,1,1
772,Fritz Riess,0,0,0,0,0,0,0,1,1
773,Jim Rigsby,0,0,0,0,0,0,0,2,2
774,Jochen Rindt,2,60,6,10,3,13,37,3,13
775,John Riseley-prichard,0,0,0,0,0,0,1,1,1
776,Richard Robarts,0,3,0,0,0,0,1,2,2
777,Johnny Roberts,0,0,0,0,0,0,0,1,1
778,Hal Robson,0,0,0,0,0,0,0,1,1
779,Francis Rochat,0,0,0,0,0,0,0,1,1
780,Chuck Rodee,0,0,0,0,0,0,0,2,2
781,Pedro Rodriguez,0,54,2,0,1,7,25,4,14
782,Ricardo Rodriguez,0,5,0,0,0,0,3,2,2
783,Alberto Rodriguez-larreta,0,0,0,0,0,0,0,1,1
784,Franco Rol,0,5,0,0,0,0,4,2,3
785,Alan Rollinson,0,0,0,0,0,0,0,1,1
786,Tony Rolt,0,3,0,0,0,0,3,2,3
787,Bertil Roos,0,0,0,0,0,0,1,1,1
788,Keke Rosberg,4,114,5,5,3,17,57,6,19
789,Nico Rosberg,1,206,23,30,20,57,32,2,11
790,Bud Rose,0,0,0,0,0,0,0,1,1
791,Ebb Rose,0,0,0,0,0,0,0,1,1
792,Mauri Rose,0,2,0,0,0,1,1,1,1
793,Louis Rosier,0,38,0,0,0,2,13,3,5
794,Ricardo Rosset,0,27,0,0,0,0,15,3,3
795,Alexander Rossi,0,5,0,0,0,0,0,2,5
796,Huub Rothengatter,0,25,0,0,0,0,15,3,4
797,Jack Rounds,0,0,0,0,0,0,0,1,1
798,Lloyd Ruby,0,2,0,0,0,0,1,2,2
799,Jean-claude Rudaz,0,0,0,0,0,0,0,1,1
800,George Russell,0,38,0,0,1,0,6,3,5
801,Eddie Russo,0,4,0,0,0,0,4,4,7
802,Paul Russo,0,8,0,0,1,1,3,2,8
803,Troy Ruttman,0,8,1,0,0,1,4,5,8
804,Peter Ryan,0,0,0,0,0,0,0,1,1
805,Eddie Sachs,0,4,0,1,0,0,4,4,4
806,Bob Said,0,0,0,0,0,0,1,1,1
807,Carlos Sainz,0,118,0,0,1,2,27,3,8
808,Mike Salay,0,0,0,0,0,0,0,1,1
809,Eliseo Salazar,0,24,0,0,0,0,14,4,4
810,Mika Salo,0,110,0,0,0,2,45,7,9
811,Roy Salvadori,0,46,0,0,0,2,28,8,12
812,Ninian Sanderson,0,0,0,0,0,0,0,1,1
813,Consalvo Sanesi,0,5,0,0,0,0,2,1,2
814,Stéphane Sarrazin,0,0,0,0,0,0,1,1,1
815,Takuma Sato,0,90,0,0,0,1,31,3,8
816,Carl Scarborough,0,2,0,0,0,0,1,1,1
817,Ludovico Scarfiotti,0,10,1,0,1,1,3,3,9
818,Giorgio Scarlatti,0,12,0,0,0,0,7,4,4
819,Ian Scheckter,0,18,0,0,0,0,13,5,7
820,Jody Scheckter,3,112,10,3,5,33,38,4,15
821,Harry Schell,0,56,0,0,0,2,33,7,12
822,Tim Schenken,0,34,0,0,0,1,19,6,7
823,Albert Scherrer,0,0,0,0,0,0,0,1,1
824,Domenico Schiattarella,0,7,0,0,0,0,4,1,2
825,Heinz Schiller,0,0,0,0,0,0,1,2,2
826,Bill Schindler,0,3,0,0,0,0,2,3,3
827,Jean-louis Schlesser,0,0,0,0,0,0,0,2,2
828,Jo Schlesser,0,0,0,0,0,0,1,2,2
829,Bernd Schneider,0,9,0,0,0,0,7,2,4
830,Rudolf Schoeller,0,0,0,0,0,0,1,1,1
831,Bob Schroeder,0,0,0,0,0,0,0,1,1
832,Rob Schroeder,0,0,0,0,0,0,0,1,1
833,Michael Schumacher,8,307,91,68,77,155,68,4,23
834,Mick Schumacher,0,0,0,0,0,0,0,2,3
835,Ralf Schumacher,0,180,6,6,8,27,61,3,13
836,Vern Schuppan,0,9,0,0,0,0,3,4,4
837,Adolfo Schwelm-cruz,0,0,0,0,0,0,1,1,1
838,Bob Scott,0,3,0,0,0,0,3,4,6
839,Archie Scott-brown,0,0,0,0,0,0,1,1,1
840,Piero Scotti,0,0,0,0,0,0,1,1,2
841,Wolfgang Seidel,0,9,0,0,0,0,5,6,7
842,Gunther Seiffert,0,0,0,0,0,0,0,1,1
843,Wayne Selser,0,0,0,0,0,0,0,1,1
844,Ayrton Senna,4,161,41,65,19,80,60,4,13
845,Bruno Senna,0,46,0,0,1,0,14,3,3
846,Bud Sennett,0,0,0,0,0,0,0,1,1
847,Dorino Serafini,0,0,0,0,0,1,0,1,1
848,Chico Serra,0,18,0,0,0,0,7,2,4
849,Doug Serrurier,0,2,0,0,0,0,1,1,2
850,Johnny Servoz-gavin,0,11,0,0,0,1,6,3,6
851,Tony Settember,0,6,0,0,0,0,5,2,2
852,Doc Shanebrook,0,0,0,0,0,0,0,2,2
853,Hap Sharp,0,6,0,0,0,0,1,3,3
854,Brian Shawe-taylor,0,2,0,0,0,0,0,3,3
855,Carroll Shelby,0,8,0,0,0,0,5,2,2
856,Tony Shelly,0,0,0,0,0,0,1,1,2
857,Jo Siffert,0,96,2,2,4,6,51,5,9
858,Sergio Sighinolfi,0,0,0,0,0,0,0,1,1
859,André Simon,0,11,0,0,0,0,7,5,5
860,Sergey Sirotkin,0,21,0,0,0,0,3,3,4
861,Rob Slotemaker,0,0,0,0,0,0,0,1,1
862,Moises Solana,0,8,0,0,0,0,6,3,6
863,Alex Soler-roig,0,6,0,0,0,0,6,3,4
864,Raymond Sommer,0,5,0,0,0,0,4,2,4
865,Vincenzo Sospiri,0,0,0,0,0,0,0,1,1
866,Joe Sostilio,0,0,0,0,0,0,0,1,1
867,Stephen South,0,0,0,0,0,0,0,1,1
868,Mike Sparken,0,0,0,0,0,0,0,1,1
869,Scott Speed,0,28,0,0,0,0,12,2,3
870,Mike Spence,0,36,0,0,0,1,18,2,5
871,Keith St John,0,0,0,0,0,0,0,1,1
872,Alan Stacey,0,7,0,0,0,0,6,1,2
873,Peter Stæchelin,0,0,0,0,0,0,0,1,1
874,Gaetano Starrabba,0,0,0,0,0,0,1,1,1
875,Gig Stephens,0,0,0,0,0,0,0,1,1
876,Will Stevens,0,18,0,0,0,0,3,2,2
877,Chuck Stevenson,0,5,0,0,0,0,2,4,4
878,Ian Stewart,0,0,0,0,0,0,1,1,1
879,Jackie Stewart,3,99,27,17,15,43,37,4,12
880,Jimmy Stewart,0,0,0,0,0,0,1,1,1
881,Ottis Stine,0,0,0,0,0,0,0,1,1
882,Siegfried Stohr,0,9,0,0,0,0,6,1,1
883,Rolf Stommelen,0,53,0,0,0,1,16,7,13
884,Philippe Streiff,0,53,0,0,0,1,25,4,7
885,Lance Stroll,0,78,0,1,0,3,16,2,5
886,Hans Stuck,0,3,0,0,0,0,2,3,3
887,Hans Joachim Stuck,0,74,0,0,0,2,48,4,9
888,Otto Stuppacher,0,0,0,0,0,0,0,1,1
889,Danny Sullivan,0,15,0,0,0,0,7,1,2
890,Marc Surer,0,81,0,0,1,0,35,5,11
891,John Surtees,2,111,6,8,11,24,59,8,20
892,Andy Sutcliffe,0,0,0,0,0,0,0,2,2
893,Adrian Sutil,0,128,0,0,1,0,44,4,9
894,Len Sutton,0,3,0,0,0,0,3,4,5
895,Aguri Suzuki,0,64,0,0,0,1,40,6,11
896,Toshio Suzuki,0,2,0,0,0,0,0,1,1
897,Jacques Swaters,0,7,0,0,0,0,4,3,4
898,Bob Sweikert,0,5,1,0,0,1,2,4,6
899,Tora Takagi,0,32,0,0,0,0,19,2,2
900,Noritake Takahara,0,2,0,0,0,0,1,2,2
901,Kunimitsu Takahashi,0,0,0,0,0,0,0,1,1
902,Patrick Tambay,0,114,2,5,2,11,61,8,15
903,Luigi Taramazzo,0,0,0,0,0,0,0,1,1
904,Gabriele Tarquini,0,38,0,0,0,0,25,5,12
905,Piero Taruffi,0,18,1,0,1,5,6,5,8
906,Bill Taylor,0,0,0,0,0,0,0,1,1
907,Dennis Taylor,0,0,0,0,0,0,0,1,1
908,Henry Taylor,0,8,0,0,0,0,1,2,3
909,John Taylor,0,5,0,0,0,0,1,2,3
910,Mike Taylor,0,0,0,0,0,0,1,2,2
911,Trevor Taylor,0,27,0,0,0,1,15,6,10
912,Marshall Teague,0,3,0,0,0,0,2,2,5
913,Shorty Templeman,0,3,0,0,0,0,2,3,4
914,André Testut,0,0,0,0,0,0,0,1,1
915,Mike Thackwell,0,2,0,0,0,0,2,3,5
916,Alfonso Thiele,0,0,0,0,0,0,1,1,2
917,Eric Thompson,0,0,0,0,0,0,0,1,1
918,Johnny Thomson,0,8,0,1,1,1,3,5,6
919,Joel Thorne,0,0,0,0,0,0,0,1,1
920,Leslie Thorne,0,0,0,0,0,0,0,1,1
921,George Tichenor,0,0,0,0,0,0,0,2,3
922,Bud Tingelstad,0,0,0,0,0,0,0,1,1
923,Sam Tingle,0,5,0,0,0,0,3,3,4
924,Desmond Titterington,0,0,0,0,0,0,1,1,1
925,Enrico Toccacelo,0,0,0,0,0,0,0,1,1
926,Johnnie Tolan,0,3,0,0,0,0,2,3,6
927,Tony Trimmer,0,0,0,0,0,0,0,4,5
928,Maurice Trintignant,0,81,2,0,1,10,40,11,17
929,Jarno Trulli,0,252,1,4,1,11,92,6,21
930,Yuki Tsunoda,0,0,0,0,0,0,0,0,1
931,Esteban Tuero,0,16,0,0,0,0,11,1,1
932,Guy Tunmer,0,0,0,0,0,0,0,1,1
933,Jack Turner,0,4,0,0,0,0,3,3,5
934,Toni Ulmen,0,2,0,0,0,0,1,1,2
935,Bobby Unser,0,0,0,0,0,0,1,1,2
936,Jerry Unser,0,0,0,0,0,0,1,2,4
937,Alberto Uria,0,2,0,0,0,0,1,1,1
938,Nino Vaccarella,0,4,0,0,0,0,2,4,5
939,Piero Valenzano,0,0,0,0,0,0,0,1,1
940,Davide Valsecchi,0,0,0,0,0,0,0,1,1
941,Charles Van Acker,0,0,0,0,0,0,0,1,1
942,Eric Van De Poele,0,5,0,0,0,0,3,3,3
943,Giedo Van Der Garde,0,19,0,0,0,0,4,2,3
944,Dries Van Der Lof,0,0,0,0,0,0,0,1,1
945,Syd Van Der Vyver,0,0,0,0,0,0,0,1,1
946,Gijs Van Lennep,0,8,0,0,0,0,1,3,6
947,Basil Van Rooyen,0,2,0,0,0,0,2,2,2
948,Stoffel Vandoorne,0,41,0,0,0,0,8,1,3
949,Bob Veith,0,5,0,0,0,0,1,4,5
950,Jean-éric Vergne,0,58,0,0,0,0,15,1,4
951,Jos Verstappen,0,107,0,0,0,2,59,7,8
952,Max Verstappen,0,119,10,3,10,42,26,2,9
953,Sebastian Vettel,4,257,53,57,38,121,37,4,18
954,Gilles Villeneuve,0,67,6,2,8,13,30,2,7
955,Jacques Villeneuve,2,163,11,13,9,23,61,5,11
956,Jacques Sr Villeneuve,0,0,0,0,0,0,0,2,2
957,Luigi Villoresi,0,31,0,0,1,8,16,3,6
958,Lucien Vincent,0,0,0,0,0,0,0,1,1
959,Ernesto Viso,0,0,0,0,0,0,0,1,1
960,Ottorino Volonterio,0,3,0,0,0,0,1,1,2
961,Rikky Von Opel,0,10,0,0,0,0,5,2,3
962,Mauritz Von Strachwitz,0,0,0,0,0,0,0,1,1
963,Wolfgang Von Trips,0,27,2,1,0,6,10,3,7
964,Jo Vonlanthen,0,0,0,0,0,0,1,1,1
965,Bill Vukovich,0,5,2,1,3,2,3,4,5
