,Unnamed: 0,Nombre,Championships,Grands,Grand,wins,win,pole,fastests,fastest,podiums,podium,retirements,retirement,constructors,constructor,models,model
310,310,Rudi Fischer,0,7,0,0,0,0,0,0,2,0,1,1,2,0,3,0
311,311,Mike Fisher,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
312,312,Giancarlo Fisichella,0,229,0,3,0,4,2,0,19,0,74,0,7,0,15,0
313,313,John Fitch,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
314,314,Christian Fittipaldi,0,40,0,0,0,0,0,0,0,0,17,0,2,0,4,0
315,315,Emerson Fittipaldi,2,144,0,14,0,6,6,0,35,0,50,0,4,0,13,0
316,316,Pietro Fittipaldi,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1
317,317,Wilson Fittipaldi,0,35,0,0,0,0,0,0,0,0,21,0,2,0,7,0
318,318,Theo Fitzau,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
319,319,Pat Flaherty,0,6,0,1,1,1,0,0,1,1,3,0,2,0,5,0
320,320,Jan Flinterman,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
321,321,Ron Flockhart,0,13,0,0,0,0,0,0,1,1,8,0,5,0,6,0
322,322,Myron Fohr,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
323,323,Gregor Foitek,0,7,0,0,0,0,0,0,0,0,6,0,5,0,6,0
324,324,George Follmer,0,12,0,0,0,0,0,0,1,1,5,0,1,1,1,1
325,325,George Fonder,0,2,0,0,0,0,0,0,0,0,1,1,5,0,6,0
326,326,Adderly Fong,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
327,327,Norberto Fontana,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1
328,328,Carl Forberg,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0
329,329,Gene Force,0,2,0,0,0,0,0,0,0,0,2,0,5,0,6,0
330,330,Franco Forini,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1
331,331,Philip Fotheringham-parker,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
332,332,Aj Foyt,0,3,0,0,0,0,0,0,0,0,2,0,4,0,4,0
333,333,Dick Fraizer,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
334,334,Giorgio Francia,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
335,335,Don Freeland,0,8,0,0,0,0,0,0,1,1,4,0,3,0,5,0
336,336,Heinz-harald Frentzen,0,156,0,3,0,2,6,0,18,0,68,0,5,0,13,0
337,337,Paul Frere,0,11,0,0,0,0,0,0,1,1,6,0,4,0,6,0
338,338,Patrick Friesacher,0,11,0,0,0,0,0,0,0,0,6,0,1,1,2,0
339,339,Robin Frijns,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
340,340,Joe Fry,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
341,341,Andy Furci,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
342,342,Hiroshi Fushida,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
343,343,Beppe Gabbiani,0,3,0,0,0,0,0,0,0,0,3,0,2,0,2,0
344,344,Bertrand Gachot,0,47,0,0,0,0,1,1,0,0,34,0,7,0,9,0
345,345,Giancarlo Gagliardi,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
346,346,Patrick Gaillard,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
347,347,Divina Galica,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
348,348,Nanni Galli,0,17,0,0,0,0,0,0,0,0,9,0,5,0,7,0
349,349,Oscar Galvez,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
350,350,Fred Gamble,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
351,351,Howden Ganley,0,35,0,0,0,0,0,0,0,0,11,0,4,0,9,0
352,352,Nestor Garcia-veiga,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
353,353,Frank Gardner,0,8,0,0,0,0,0,0,0,0,5,0,3,0,4,0
354,354,Billy Garrett,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0
355,355,Jo Gartner,0,8,0,0,0,0,0,0,0,0,6,0,2,0,3,0
356,356,Pierre Gasly,0,64,0,1,1,0,2,0,2,0,11,0,3,0,6,0
357,357,Oliver Gavin,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
358,358,Tony Gaze,0,3,0,0,0,0,0,0,0,0,2,0,1,1,2,0
359,359,Geki,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0
360,360,Sean Gelael,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
361,361,Olivier Gendebien,0,14,0,0,0,0,0,0,2,0,3,0,4,0,8,0
362,362,Marc Gene,0,36,0,0,0,0,0,0,0,0,14,0,2,0,4,0
363,363,Elmer George,0,1,1,0,0,0,0,0,0,0,1,1,3,0,3,0
364,364,Bob Gerard,0,8,0,0,0,0,0,0,0,0,1,1,2,0,4,0
365,365,Gerino Gerini,0,6,0,0,0,0,0,0,0,0,2,0,1,1,1,1
366,366,Peter Gethin,0,30,0,1,1,0,0,0,1,1,15,0,3,0,9,0
367,367,Piercarlo Ghinzani,0,76,0,0,0,0,0,0,0,0,57,0,4,0,12,0
368,368,Bruno Giacomelli,0,69,0,0,0,1,0,0,1,1,42,0,4,0,9,0
369,369,Joe Giba,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
370,370,Gimax,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
371,371,Richie Ginther,0,52,0,1,1,0,3,0,14,0,14,0,6,0,11,0
372,372,Antonio Giovinazzi,0,40,0,0,0,0,0,0,0,0,6,0,3,0,6,0
373,373,Yves Giraud-cabantous,0,13,0,0,0,0,0,0,0,0,5,0,2,0,4,0
374,374,Ignazio Giunti,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1
375,375,Timo Glock,0,91,0,0,0,0,1,1,3,0,17,0,4,0,6,0
376,376,Helmut Glockler,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
377,377,Potsy Goacher,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
378,378,Francisco Godia-sales,0,13,0,0,0,0,0,0,0,0,5,0,1,1,2,0
379,379,Carel Godin De Beaufort,0,26,0,0,0,0,0,0,0,0,5,0,3,0,4,0
380,380,Paul Goldsmith,0,3,0,0,0,0,0,0,1,1,1,1,2,0,2,0
381,381,Jose-froilan Gonzalez,0,26,0,2,0,3,6,0,15,0,10,0,4,0,10,0
382,382,Oscar Gonzalez,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
383,383,Rodolfo Gonzalez,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
384,384,Julio Gonzalez-pola,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
385,385,Aldo Gordini,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
386,386,Horace Gould,0,14,0,0,0,0,0,0,0,0,9,0,2,0,2,0
387,387,Jean-marc Gounon,0,9,0,0,0,0,0,0,0,0,5,0,3,0,3,0
388,388,Cecil Green,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
389,389,Keith Greene,0,3,0,0,0,0,0,0,0,0,2,0,3,0,3,0
390,390,Bob Gregg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
391,391,Masten Gregory,0,38,0,0,0,0,0,0,3,0,17,0,6,0,9,0
392,392,Cliff Griffith,0,3,0,0,0,0,0,0,0,0,1,1,3,0,5,0
393,393,Georges Grignard,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
394,394,Bobby Grim,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
395,395,Romain Grosjean,0,179,0,0,0,0,1,1,10,0,50,0,3,0,11,0
396,396,Olivier Grouillard,0,41,0,0,0,0,0,0,0,0,26,0,5,0,7,0
397,397,Brian Gubby,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
398,398,Miguel Angel Guerra,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
399,399,Roberto Guerrero,0,21,0,0,0,0,0,0,0,0,13,0,2,0,3,0
400,400,Mauricio Gugelmin,0,74,0,0,0,0,1,1,1,1,43,0,3,0,5,0
401,401,Gianbattista Guidotti,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
402,402,Dan Gurney,0,86,0,4,0,3,6,0,19,0,45,0,7,0,14,0
403,403,Esteban Gutierrez,0,59,0,0,0,0,1,1,0,0,15,0,2,0,4,0
404,404,Peter Hahn,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
405,405,Hubert Hahne,0,2,0,0,0,0,0,0,0,0,1,1,2,0,3,0
406,406,Mike Hailwood,0,50,0,0,0,0,1,1,2,0,28,0,4,0,7,0
407,407,Mika Hakkinen,2,161,0,20,0,26,25,0,51,0,62,0,2,0,15,0
408,408,Bruce Halford,0,8,0,0,0,0,0,0,0,0,6,0,4,0,4,0
409,409,Jim Hall,0,11,0,0,0,0,0,0,0,0,4,0,1,1,3,0
410,410,Norm Hall,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
411,411,Duncan Hamilton,0,5,0,0,0,0,0,0,0,0,3,0,2,0,3,0
412,412,Lewis Hamilton,7,266,0,95,0,98,53,0,165,0,26,0,2,0,15,0
413,413,Red Hamilton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
414,414,David Hampshire,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
415,415,Sam Hanks,0,8,0,1,1,0,0,0,4,0,3,0,2,0,5,0
416,416,Walt Hansgen,0,2,0,0,0,0,0,0,0,0,1,1,2,0,4,0
417,417,Mike Harris,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
418,418,Cuth Harrison,0,3,0,0,0,0,0,0,0,0,2,0,1,1,1,1
419,419,Brendon Hartley,0,25,0,0,0,0,0,0,0,0,9,0,1,1,2,0
420,420,Gene Hartley,0,8,0,0,0,0,0,0,0,0,3,0,5,0,7,0
421,421,Rio Haryanto,0,12,0,0,0,0,0,0,0,0,3,0,1,1,1,1
422,422,Masahiro Hasemi,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
423,423,Naoki Hattori,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
424,424,Paul Hawkins,0,3,0,0,0,0,0,0,0,0,2,0,3,0,4,0
425,425,Mike Hawthorn,2,45,0,3,0,4,6,0,18,0,13,0,5,0,12,0
426,426,Boy Hayje,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0
427,427,Allen Heath,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
428,428,Willi Heeks,0,2,0,0,0,0,0,0,0,0,2,0,2,0,2,0
429,429,Nick Heidfeld,0,183,0,0,0,1,2,0,13,0,48,0,6,0,12,0
430,430,Theo Helfrich,0,3,0,0,0,0,0,0,0,0,2,0,2,0,2,0
431,431,Mack Hellings,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
432,432,Brian Henton,0,19,0,0,0,0,1,1,0,0,7,0,7,0,7,0
433,433,Johnny Herbert,0,161,0,3,0,0,0,0,7,0,78,0,7,0,17,0
434,434,Al Herman,0,5,0,0,0,0,0,0,0,0,3,0,4,0,7,0
435,435,Hans Herrmann,0,17,0,0,0,0,1,1,1,1,8,0,6,0,7,0
436,436,François Hesnault,0,19,0,0,0,0,0,0,0,0,14,0,3,0,3,0
437,437,Hans Heyer,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
438,438,Damon Hill,2,115,0,22,0,20,19,0,42,0,41,0,4,0,10,0
439,439,Graham Hill,6,175,0,14,0,13,10,0,36,0,78,0,6,0,22,0
440,440,Phil Hill,2,47,0,3,0,6,6,0,16,0,18,0,7,0,10,0
441,441,Noel Hillis,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
442,442,Peter Hirt,0,5,0,0,0,0,0,0,0,0,3,0,2,0,3,0
443,443,David Hobbs,0,6,0,0,0,0,0,0,0,0,1,1,4,0,4,0
444,444,Gary Hocking,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
445,445,Ingo Hoffmann,0,3,0,0,0,0,0,0,0,0,1,1,1,1,2,0
446,446,Bill Holland,0,2,0,0,0,0,0,0,1,1,0,0,2,0,4,0
447,447,Jackie Holmes,0,2,0,0,0,0,0,0,0,0,2,0,4,0,5,0
448,448,Bill Homeier,0,3,0,0,0,0,0,0,0,0,2,0,5,0,6,0
449,449,Kazuyoshi Hoshino,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
450,450,Norm Houser,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
451,451,Jerry Hoyt,0,4,0,0,0,1,0,0,0,0,2,0,3,0,7,0
452,452,Nico Hulkenberg,0,179,0,0,0,1,2,0,0,0,38,0,5,0,11,0
453,453,Denny Hulme,1,112,0,8,0,1,9,0,33,0,33,0,2,0,13,0
454,454,Chuck Hulse,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
455,455,James Hunt,2,92,0,10,0,14,8,0,23,0,46,0,4,0,7,0
456,456,Jim Hurtubise,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
457,457,Gus Hutchison,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
458,458,Jacky Ickx,0,114,0,8,0,13,14,0,25,0,50,0,9,0,16,0
459,459,Yuji Ide,0,4,0,0,0,0,0,0,0,0,3,0,1,1,1,1
460,460,Jesus Iglesias,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
461,461,Callum Ilott,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
462,462,Taki Inoue,0,18,0,0,0,0,0,0,0,0,13,0,2,0,2,0
463,463,Innes Ireland,0,50,0,1,1,0,1,1,4,0,24,0,3,0,9,0
464,464,Eddie Irvine,0,146,0,4,0,0,1,1,26,0,66,0,3,0,10,0
465,465,Chris Irwin,0,10,0,0,0,0,0,0,0,0,6,0,4,0,6,0
466,466,Jean-pierre Jabouille,0,49,0,2,0,6,0,0,2,0,37,0,6,0,8,0
467,467,Jimmy Jackson,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
468,468,Joe James,0,2,0,0,0,0,0,0,0,0,1,1,3,0,4,0
469,469,John James,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
470,470,Neel Jani,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
471,471,Jean-pierre Jarier,0,134,0,0,0,3,3,0,3,0,69,0,8,0,20,0
472,472,Max Jean,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
473,473,Tony Jefferies,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
474,474,Stefan Johansson,0,79,0,0,0,0,0,0,12,0,38,0,11,0,15,0
475,475,Eddie Johnson,0,9,0,0,0,0,0,0,0,0,1,1,5,0,7,0
476,476,Leslie Johnson,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
477,477,Van Johnson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
478,478,Bruce Johnstone,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
479,479,Alan Jones,3,116,0,12,0,6,13,0,24,0,48,0,7,0,11,0
480,480,Tom Jones,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
481,481,Juan Jover,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
482,482,Daniel Juncadella,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
483,483,Oswald Karch,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
484,484,Narain Karthikeyan,0,46,0,0,0,0,0,0,0,0,13,0,2,0,4,0
485,485,Ukyo Katayama,0,95,0,0,0,0,0,0,0,0,63,0,3,0,7,0
486,486,Ken Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
487,487,Johnny Kay,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0
488,488,Rupert Keegan,0,25,0,0,0,0,0,0,0,0,13,0,4,0,5,0
489,489,Eddie Keizan,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0
490,490,Al Keller,0,5,0,0,0,0,0,0,0,0,3,0,2,0,5,0
491,491,Joe Kelly,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1
492,492,David Kennedy,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
493,493,Loris Kessel,0,3,0,0,0,0,0,0,0,0,1,1,3,0,3,0
494,494,Bruce Kessler,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
495,495,Nicolas Kiesa,0,5,0,0,0,0,0,0,0,0,0,0,2,0,2,0
496,496,Jordan King,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
497,497,Leo Kinnunen,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
498,498,Danny Kladis,0,1,1,0,0,0,0,0,0,0,1,1,4,0,4,0
499,499,Russ Klar,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
500,500,Hans Klenk,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
501,501,Christian Klien,0,49,0,0,0,0,0,0,0,0,14,0,4,0,5,0
502,502,Karl Kling,0,11,0,0,0,0,1,1,2,0,6,0,1,1,2,0
503,503,Ernst Klodwig,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1
504,504,Ray Knepper,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
505,505,Kamui Kobayashi,0,75,0,0,0,0,1,1,1,1,22,0,4,0,5,0
506,506,Helmuth Koinigg,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
507,507,Heikki Kovalainen,0,111,0,1,1,1,2,0,4,0,22,0,4,0,8,0
508,508,Mikko Kozarowitsky,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
509,509,Willi Krakau,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
510,510,Rudolf Krause,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
511,511,Robert Kubica,0,97,0,1,1,1,1,1,12,0,14,0,4,0,8,0
512,512,Kurt Kuhnke,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
513,513,Masami Kuwashima,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
514,514,Daniil Kvyat,0,110,0,0,0,0,1,1,3,0,22,0,3,0,8,0
515,515,Jacques Laffite,0,176,0,6,0,7,7,0,32,0,87,0,4,0,18,0
516,516,Jean-louis Lafosse,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
517,517,Franck Lagorce,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
518,518,Jan Lammers,0,23,0,0,0,0,0,0,0,0,11,0,5,0,8,0
519,519,Pedro Lamy,0,32,0,0,0,0,0,0,0,0,15,0,2,0,4,0
520,520,Chico Landi,0,6,0,0,0,0,0,0,0,0,3,0,2,0,4,0
521,521,Tony Lanfranchi,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
522,522,Adolf Lang,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
523,523,Hermann Lang,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
524,524,Claudio Langes,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
525,525,Nicola Larini,0,49,0,0,0,0,0,0,1,1,24,0,6,0,9,0
526,526,Oscar Larrauri,0,7,0,0,0,0,0,0,0,0,5,0,1,1,2,0
527,527,Gérard Larrousse,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
528,528,Jud Larson,0,2,0,0,0,0,0,0,0,0,1,1,4,0,4,0
529,529,Nicholas Latifi,0,17,0,0,0,0,0,0,0,0,3,0,2,0,4,0
530,530,Niki Lauda,5,171,0,25,0,24,24,0,54,0,80,0,5,0,21,0
531,531,Roger Laurent,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0
532,532,Giovanni Lavaggi,0,7,0,0,0,0,0,0,0,0,6,0,2,0,2,0
533,533,Chris Lawrence,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
534,534,Charles Leclerc,0,59,0,2,0,7,4,0,12,0,13,0,3,0,6,0
535,535,Michel Leclere,0,7,0,0,0,0,0,0,0,0,2,0,2,0,2,0
536,536,Neville Lederle,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
537,537,Geoff Lees,0,5,0,0,0,0,0,0,0,0,3,0,6,0,9,0
538,538,Arthur Legat,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
539,539,Jj Lehto,0,62,0,0,0,0,0,0,1,1,36,0,5,0,8,0
540,540,Chuck Leighton,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
541,541,Fabio Leimer,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
542,542,Bas Leinders,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
543,543,Lamberto Leoni,0,1,1,0,0,0,0,0,0,0,1,1,2,0,2,0
544,544,Les Leston,0,2,0,0,0,0,0,0,0,0,2,0,3,0,3,0
545,545,Pierre Levegh,0,6,0,0,0,0,0,0,0,0,3,0,1,1,1,1
546,546,Bayliss Levrett,0,1,1,0,0,0,0,0,0,0,0,0,3,0,3,0
547,547,Jackie Lewis,0,9,0,0,0,0,0,0,0,0,4,0,2,0,2,0
548,548,Stuart Lewis-evans,0,14,0,0,0,2,0,0,2,0,8,0,2,0,2,0
549,549,Mark Light,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
550,550,Guy Ligier,0,12,0,0,0,0,0,0,0,0,2,0,2,0,2,0
551,551,Ralph Liguori,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
552,552,Andy Linden,0,7,0,0,0,0,0,0,0,0,4,0,6,0,8,0
553,553,Roberto Lippi,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
554,554,Vitantonio Liuzzi,0,80,0,0,0,0,0,0,0,0,29,0,4,0,6,0
555,555,Pedro Llano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
556,556,Lella Lombardi,0,12,0,0,0,0,0,0,0,0,5,0,3,0,6,0
557,557,Ricardo Londono,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
558,558,Ernst Loof,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
559,559,André Lotterer,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
560,560,Henri Louveau,0,2,0,0,0,0,0,0,0,0,2,0,1,1,2,0
561,561,John Love,0,9,0,0,0,0,0,0,1,1,4,0,5,0,7,0
562,562,Pete Lovely,0,7,0,0,0,0,0,0,0,0,1,1,2,0,4,0
563,563,Roger Loyer,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
564,564,Jean Lucas,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
565,565,Jean Lucienbonnet,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
566,566,Erik Lundgren,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
567,567,Brett Lunger,0,34,0,0,0,0,0,0,0,0,13,0,5,0,6,0
568,568,Frank Luptow,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
569,569,George Lynch,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
570,570,Qing Hua Ma,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
571,571,Mike Macdowel,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
572,572,Herbert Mackay-fraser,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
573,573,Bill Mackey,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
574,574,Lance Macklin,0,13,0,0,0,0,0,0,0,0,8,0,2,0,3,0
575,575,Damien Magee,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0
576,576,Tony Maggs,0,25,0,0,0,0,0,0,3,0,8,0,3,0,6,0
577,577,Mike Magill,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0
578,578,Umberto Maglioli,0,9,0,0,0,0,0,0,2,0,3,0,2,0,4,0
579,579,Jan Magnussen,0,25,0,0,0,0,0,0,0,0,17,0,2,0,3,0
580,580,Kevin Magnussen,0,119,0,0,0,0,2,0,1,1,23,0,3,0,7,0
581,581,Guy Mairesse,0,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1
582,582,Willy Mairesse,0,12,0,0,0,0,0,0,1,1,10,0,3,0,6,0
583,583,Pastor Maldonado,0,95,0,1,1,1,0,0,1,1,32,0,2,0,5,0
584,584,Nigel Mansell,3,187,0,31,0,32,30,0,59,0,92,0,4,0,21,0
585,585,Sergio Mantovani,0,7,0,0,0,0,0,0,0,0,2,0,1,1,2,0
586,586,Johnny Mantz,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
587,587,Robert Manzon,0,28,0,0,0,0,0,0,2,0,17,0,3,0,5,0
588,588,Raffaele Marciello,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
589,589,Onofre Marimon,0,11,0,0,0,0,1,1,2,0,8,0,2,0,3,0
590,590,Artem Markelov,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
591,591,Helmut Marko,0,9,0,0,0,0,0,0,0,0,2,0,2,0,5,0
592,592,Tarso Marques,0,24,0,0,0,0,0,0,0,0,14,0,1,1,3,0
593,593,Leslie Marr,0,2,0,0,0,0,0,0,0,0,1,1,1,1,2,0
594,594,Tony Marsh,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,0
595,595,Cy Marshall,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
596,596,Eugène Martin,0,2,0,0,0,0,0,0,0,0,2,0,1,1,1,1
597,597,Pierluigi Martini,0,118,0,0,0,0,0,0,0,0,65,0,3,0,12,0
598,598,Gianni Marzotto,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
599,599,Vittorio Marzotto,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
600,600,Jochen Mass,0,105,0,1,1,0,2,0,8,0,41,0,5,0,9,0
601,601,Felipe Massa,0,269,0,11,0,16,15,0,41,0,42,0,3,0,15,0
602,602,Johnny Mauro,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
603,603,Michael May,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1
604,604,Tim Mayer,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
605,605,Raymond Mays,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
606,606,Nikita Mazepin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
607,607,François Mazet,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
608,608,Gaston Mazzacane,0,21,0,0,0,0,0,0,0,0,9,0,2,0,2,0
609,609,Ken Mcalpine,0,7,0,0,0,0,0,0,0,0,4,0,1,1,2,0
610,610,Perry Mccarthy,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
611,611,Ernie Mccoy,0,2,0,0,0,0,0,0,0,0,0,0,3,0,3,0
612,612,Johnny Mcdowell,0,3,0,0,0,0,0,0,0,0,1,1,2,0,3,0
613,613,Jack Mcgrath,0,6,0,0,0,1,1,1,2,0,2,0,1,1,3,0
614,614,Brian Mcguire,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
615,615,Bruce Mclaren,0,98,0,4,0,0,3,0,27,0,39,0,3,0,14,0
616,616,John Mcnicol,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
617,617,Allan Mcnish,0,16,0,0,0,0,0,0,0,0,9,0,2,0,2,0
618,618,Graham Mcrae,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1
619,619,Jim Mcwithey,0,2,0,0,0,0,0,0,0,0,1,1,4,0,5,0
