,Nombre,Championships,Grands,wins,win,pole,fastests,podiums,podium,retirements,retirement,constructors,models
399,Roberto Guerrero,0,21,0,0,0,0,0,0,13,0,2,3
400,Mauricio Gugelmin,0,74,0,0,0,0,0,1,43,0,3,5
401,Gianbattista Guidotti,0,0,0,0,0,0,0,0,0,0,0,2
402,Dan Gurney,0,86,4,0,3,6,19,0,45,0,7,14
403,Esteban Gutierrez,0,59,0,0,0,0,0,0,15,0,2,4
404,Peter Hahn,0,0,0,0,0,0,0,0,0,0,0,0
405,Hubert Hahne,0,2,0,0,0,0,0,0,0,1,2,3
406,Mike Hailwood,0,50,0,0,0,0,2,0,28,0,4,7
407,Mika Hakkinen,2,161,20,0,26,25,51,0,62,0,2,15
408,Bruce Halford,0,8,0,0,0,0,0,0,6,0,4,4
409,Jim Hall,0,11,0,0,0,0,0,0,4,0,0,3
410,Norm Hall,0,0,0,0,0,0,0,0,0,0,0,0
411,Duncan Hamilton,0,5,0,0,0,0,0,0,3,0,2,3
412,Lewis Hamilton,7,266,95,0,98,53,165,0,26,0,2,15
413,Red Hamilton,0,0,0,0,0,0,0,0,0,0,0,0
414,David Hampshire,0,2,0,0,0,0,0,0,0,1,0,0
415,Sam Hanks,0,8,0,1,0,0,4,0,3,0,2,5
416,Walt Hansgen,0,2,0,0,0,0,0,0,0,1,2,4
417,Mike Harris,0,0,0,0,0,0,0,0,0,1,0,0
418,Cuth Harrison,0,3,0,0,0,0,0,0,2,0,0,0
419,Brendon Hartley,0,25,0,0,0,0,0,0,9,0,0,2
420,Gene Hartley,0,8,0,0,0,0,0,0,3,0,5,7
421,Rio Haryanto,0,12,0,0,0,0,0,0,3,0,0,0
422,Masahiro Hasemi,0,0,0,0,0,0,0,0,0,0,0,0
423,Naoki Hattori,0,0,0,0,0,0,0,0,0,0,0,0
424,Paul Hawkins,0,3,0,0,0,0,0,0,2,0,3,4
425,Mike Hawthorn,2,45,3,0,4,6,18,0,13,0,5,12
426,Boy Hayje,0,3,0,0,0,0,0,0,2,0,2,2
427,Allen Heath,0,0,0,0,0,0,0,0,0,0,3,3
428,Willi Heeks,0,2,0,0,0,0,0,0,2,0,2,2
429,Nick Heidfeld,0,183,0,0,1,2,13,0,48,0,6,12
430,Theo Helfrich,0,3,0,0,0,0,0,0,2,0,2,2
431,Mack Hellings,0,2,0,0,0,0,0,0,0,1,2,2
432,Brian Henton,0,19,0,0,0,0,0,0,7,0,7,7
433,Johnny Herbert,0,161,3,0,0,0,7,0,78,0,7,17
434,Al Herman,0,5,0,0,0,0,0,0,3,0,4,7
435,Hans Herrmann,0,17,0,0,0,0,0,1,8,0,6,7
436,François Hesnault,0,19,0,0,0,0,0,0,14,0,3,3
437,Hans Heyer,0,0,0,0,0,0,0,0,0,0,0,0
438,Damon Hill,2,115,22,0,20,19,42,0,41,0,4,10
439,Graham Hill,6,175,14,0,13,10,36,0,78,0,6,22
440,Phil Hill,2,47,3,0,6,6,16,0,18,0,7,10
441,Noel Hillis,0,0,0,0,0,0,0,0,0,0,0,0
442,Peter Hirt,0,5,0,0,0,0,0,0,3,0,2,3
443,David Hobbs,0,6,0,0,0,0,0,0,0,1,4,4
444,Gary Hocking,0,0,0,0,0,0,0,0,0,0,0,0
445,Ingo Hoffmann,0,3,0,0,0,0,0,0,0,1,0,2
446,Bill Holland,0,2,0,0,0,0,0,1,0,0,2,4
447,Jackie Holmes,0,2,0,0,0,0,0,0,2,0,4,5
448,Bill Homeier,0,3,0,0,0,0,0,0,2,0,5,6
449,Kazuyoshi Hoshino,0,2,0,0,0,0,0,0,0,1,2,2
450,Norm Houser,0,0,0,0,0,0,0,0,0,0,0,0
451,Jerry Hoyt,0,4,0,0,1,0,0,0,2,0,3,7
452,Nico Hulkenberg,0,179,0,0,1,2,0,0,38,0,5,11
453,Denny Hulme,1,112,8,0,1,9,33,0,33,0,2,13
454,Chuck Hulse,0,0,0,0,0,0,0,0,0,0,2,2
455,James Hunt,2,92,10,0,14,8,23,0,46,0,4,7
456,Jim Hurtubise,0,0,0,0,0,0,0,0,0,1,0,0
457,Gus Hutchison,0,0,0,0,0,0,0,0,0,1,0,0
458,Jacky Ickx,0,114,8,0,13,14,25,0,50,0,9,16
459,Yuji Ide,0,4,0,0,0,0,0,0,3,0,0,0
460,Jesus Iglesias,0,0,0,0,0,0,0,0,0,1,0,0
461,Callum Ilott,0,0,0,0,0,0,0,0,0,0,0,0
462,Taki Inoue,0,18,0,0,0,0,0,0,13,0,2,2
463,Innes Ireland,0,50,0,1,0,0,4,0,24,0,3,9
464,Eddie Irvine,0,146,4,0,0,0,26,0,66,0,3,10
465,Chris Irwin,0,10,0,0,0,0,0,0,6,0,4,6
466,Jean-pierre Jabouille,0,49,2,0,6,0,2,0,37,0,6,8
467,Jimmy Jackson,0,2,0,0,0,0,0,0,0,1,0,2
468,Joe James,0,2,0,0,0,0,0,0,0,1,3,4
469,John James,0,0,0,0,0,0,0,0,0,1,0,0
470,Neel Jani,0,0,0,0,0,0,0,0,0,0,0,0
471,Jean-pierre Jarier,0,134,0,0,3,3,3,0,69,0,8,20
472,Max Jean,0,0,0,0,0,0,0,0,0,0,0,0
473,Tony Jefferies,0,0,0,0,0,0,0,0,0,0,0,0
474,Stefan Johansson,0,79,0,0,0,0,12,0,38,0,11,15
475,Eddie Johnson,0,9,0,0,0,0,0,0,0,1,5,7
476,Leslie Johnson,0,0,0,0,0,0,0,0,0,1,0,0
477,Van Johnson,0,0,0,0,0,0,0,0,0,0,0,0
478,Bruce Johnstone,0,0,0,0,0,0,0,0,0,0,0,0
479,Alan Jones,3,116,12,0,6,13,24,0,48,0,7,11
480,Tom Jones,0,0,0,0,0,0,0,0,0,0,0,2
481,Juan Jover,0,0,0,0,0,0,0,0,0,0,0,0
482,Daniel Juncadella,0,0,0,0,0,0,0,0,0,0,0,0
483,Oswald Karch,0,0,0,0,0,0,0,0,0,1,0,0
484,Narain Karthikeyan,0,46,0,0,0,0,0,0,13,0,2,4
485,Ukyo Katayama,0,95,0,0,0,0,0,0,63,0,3,7
486,Ken Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
487,Johnny Kay,0,0,0,0,0,0,0,0,0,0,3,4
488,Rupert Keegan,0,25,0,0,0,0,0,0,13,0,4,5
489,Eddie Keizan,0,3,0,0,0,0,0,0,0,0,2,2
490,Al Keller,0,5,0,0,0,0,0,0,3,0,2,5
491,Joe Kelly,0,2,0,0,0,0,0,0,0,0,0,0
492,David Kennedy,0,0,0,0,0,0,0,0,0,0,0,2
493,Loris Kessel,0,3,0,0,0,0,0,0,0,1,3,3
494,Bruce Kessler,0,0,0,0,0,0,0,0,0,0,0,0
495,Nicolas Kiesa,0,5,0,0,0,0,0,0,0,0,2,2
496,Jordan King,0,0,0,0,0,0,0,0,0,0,0,0
497,Leo Kinnunen,0,0,0,0,0,0,0,0,0,1,0,0
498,Danny Kladis,0,0,0,0,0,0,0,0,0,1,4,4
499,Russ Klar,0,0,0,0,0,0,0,0,0,0,0,0
500,Hans Klenk,0,0,0,0,0,0,0,0,0,0,0,0
501,Christian Klien,0,49,0,0,0,0,0,0,14,0,4,5
502,Karl Kling,0,11,0,0,0,0,2,0,6,0,0,2
503,Ernst Klodwig,0,2,0,0,0,0,0,0,0,0,0,0
504,Ray Knepper,0,0,0,0,0,0,0,0,0,0,0,0
505,Kamui Kobayashi,0,75,0,0,0,0,0,1,22,0,4,5
506,Helmuth Koinigg,0,2,0,0,0,0,0,0,0,1,2,2
507,Heikki Kovalainen,0,111,0,1,1,2,4,0,22,0,4,8
508,Mikko Kozarowitsky,0,0,0,0,0,0,0,0,0,0,0,0
509,Willi Krakau,0,0,0,0,0,0,0,0,0,0,0,0
510,Rudolf Krause,0,2,0,0,0,0,0,0,0,1,0,0
511,Robert Kubica,0,97,0,1,1,0,12,0,14,0,4,8
512,Kurt Kuhnke,0,0,0,0,0,0,0,0,0,0,0,0
513,Masami Kuwashima,0,0,0,0,0,0,0,0,0,0,0,0
514,Daniil Kvyat,0,110,0,0,0,0,3,0,22,0,3,8
515,Jacques Laffite,0,176,6,0,7,7,32,0,87,0,4,18
516,Jean-louis Lafosse,0,0,0,0,0,0,0,0,0,0,0,0
517,Franck Lagorce,0,2,0,0,0,0,0,0,0,1,0,0
518,Jan Lammers,0,23,0,0,0,0,0,0,11,0,5,8
519,Pedro Lamy,0,32,0,0,0,0,0,0,15,0,2,4
520,Chico Landi,0,6,0,0,0,0,0,0,3,0,2,4
521,Tony Lanfranchi,0,0,0,0,0,0,0,0,0,0,2,2
522,Adolf Lang,0,0,0,0,0,0,0,0,0,0,2,2
523,Hermann Lang,0,2,0,0,0,0,0,0,0,1,2,2
524,Claudio Langes,0,0,0,0,0,0,0,0,0,0,0,0
525,Nicola Larini,0,49,0,0,0,0,0,1,24,0,6,9
526,Oscar Larrauri,0,7,0,0,0,0,0,0,5,0,0,2
527,Gérard Larrousse,0,0,0,0,0,0,0,0,0,1,2,2
528,Jud Larson,0,2,0,0,0,0,0,0,0,1,4,4
529,Nicholas Latifi,0,17,0,0,0,0,0,0,3,0,2,4
530,Niki Lauda,5,171,25,0,24,24,54,0,80,0,5,21
531,Roger Laurent,0,2,0,0,0,0,0,0,0,0,2,2
532,Giovanni Lavaggi,0,7,0,0,0,0,0,0,6,0,2,2
533,Chris Lawrence,0,2,0,0,0,0,0,0,0,1,0,0
534,Charles Leclerc,0,59,2,0,7,4,12,0,13,0,3,6
535,Michel Leclere,0,7,0,0,0,0,0,0,2,0,2,2
536,Neville Lederle,0,0,0,0,0,0,0,0,0,0,0,0
537,Geoff Lees,0,5,0,0,0,0,0,0,3,0,6,9
538,Arthur Legat,0,2,0,0,0,0,0,0,0,1,0,0
539,Jj Lehto,0,62,0,0,0,0,0,1,36,0,5,8
540,Chuck Leighton,0,0,0,0,0,0,0,0,0,0,0,0
541,Fabio Leimer,0,0,0,0,0,0,0,0,0,0,0,0
542,Bas Leinders,0,0,0,0,0,0,0,0,0,0,0,0
543,Lamberto Leoni,0,0,0,0,0,0,0,0,0,1,2,2
544,Les Leston,0,2,0,0,0,0,0,0,2,0,3,3
545,Pierre Levegh,0,6,0,0,0,0,0,0,3,0,0,0
546,Bayliss Levrett,0,0,0,0,0,0,0,0,0,0,3,3
547,Jackie Lewis,0,9,0,0,0,0,0,0,4,0,2,2
548,Stuart Lewis-evans,0,14,0,0,2,0,2,0,8,0,2,2
549,Mark Light,0,0,0,0,0,0,0,0,0,0,2,2
550,Guy Ligier,0,12,0,0,0,0,0,0,2,0,2,2
551,Ralph Liguori,0,0,0,0,0,0,0,0,0,0,2,2
552,Andy Linden,0,7,0,0,0,0,0,0,4,0,6,8
553,Roberto Lippi,0,0,0,0,0,0,0,0,0,1,0,0
554,Vitantonio Liuzzi,0,80,0,0,0,0,0,0,29,0,4,6
555,Pedro Llano,0,0,0,0,0,0,0,0,0,0,0,2
556,Lella Lombardi,0,12,0,0,0,0,0,0,5,0,3,6
557,Ricardo Londono,0,0,0,0,0,0,0,0,0,0,0,0
558,Ernst Loof,0,0,0,0,0,0,0,0,0,1,0,0
559,André Lotterer,0,0,0,0,0,0,0,0,0,1,0,0
560,Henri Louveau,0,2,0,0,0,0,0,0,2,0,0,2
561,John Love,0,9,0,0,0,0,0,1,4,0,5,7
562,Pete Lovely,0,7,0,0,0,0,0,0,0,1,2,4
563,Roger Loyer,0,0,0,0,0,0,0,0,0,1,0,0
564,Jean Lucas,0,0,0,0,0,0,0,0,0,1,0,0
565,Jean Lucienbonnet,0,0,0,0,0,0,0,0,0,0,0,0
566,Erik Lundgren,0,0,0,0,0,0,0,0,0,0,0,0
567,Brett Lunger,0,34,0,0,0,0,0,0,13,0,5,6
568,Frank Luptow,0,0,0,0,0,0,0,0,0,0,0,0
569,George Lynch,0,0,0,0,0,0,0,0,0,0,2,2
570,Qing Hua Ma,0,0,0,0,0,0,0,0,0,0,2,2
571,Mike Macdowel,0,0,0,0,0,0,0,0,0,0,0,0
572,Herbert Mackay-fraser,0,0,0,0,0,0,0,0,0,1,0,0
573,Bill Mackey,0,0,0,0,0,0,0,0,0,1,0,0
574,Lance Macklin,0,13,0,0,0,0,0,0,8,0,2,3
575,Damien Magee,0,0,0,0,0,0,0,0,0,0,2,2
576,Tony Maggs,0,25,0,0,0,0,3,0,8,0,3,6
577,Mike Magill,0,3,0,0,0,0,0,0,3,0,3,3
578,Umberto Maglioli,0,9,0,0,0,0,2,0,3,0,2,4
579,Jan Magnussen,0,25,0,0,0,0,0,0,17,0,2,3
580,Kevin Magnussen,0,119,0,0,0,2,0,1,23,0,3,7
581,Guy Mairesse,0,3,0,0,0,0,0,0,0,1,0,0
582,Willy Mairesse,0,12,0,0,0,0,0,1,10,0,3,6
583,Pastor Maldonado,0,95,0,1,1,0,0,1,32,0,2,5
584,Nigel Mansell,3,187,31,0,32,30,59,0,92,0,4,21
585,Sergio Mantovani,0,7,0,0,0,0,0,0,2,0,0,2
586,Johnny Mantz,0,0,0,0,0,0,0,0,0,0,0,0
587,Robert Manzon,0,28,0,0,0,0,2,0,17,0,3,5
588,Raffaele Marciello,0,0,0,0,0,0,0,0,0,0,0,0
589,Onofre Marimon,0,11,0,0,0,0,2,0,8,0,2,3
590,Artem Markelov,0,0,0,0,0,0,0,0,0,0,0,0
591,Helmut Marko,0,9,0,0,0,0,0,0,2,0,2,5
592,Tarso Marques,0,24,0,0,0,0,0,0,14,0,0,3
593,Leslie Marr,0,2,0,0,0,0,0,0,0,1,0,2
594,Tony Marsh,0,2,0,0,0,0,0,0,0,1,2,2
595,Cy Marshall,0,0,0,0,0,0,0,0,0,0,0,0
596,Eugène Martin,0,2,0,0,0,0,0,0,2,0,0,0
597,Pierluigi Martini,0,118,0,0,0,0,0,0,65,0,3,12
598,Gianni Marzotto,0,0,0,0,0,0,0,0,0,0,0,0
599,Vittorio Marzotto,0,0,0,0,0,0,0,0,0,0,0,0
600,Jochen Mass,0,105,0,1,0,2,8,0,41,0,5,9
601,Felipe Massa,0,269,11,0,16,15,41,0,42,0,3,15
602,Johnny Mauro,0,0,0,0,0,0,0,0,0,0,2,2
603,Michael May,0,2,0,0,0,0,0,0,0,1,0,0
604,Tim Mayer,0,0,0,0,0,0,0,0,0,1,0,0
605,Raymond Mays,0,0,0,0,0,0,0,0,0,0,0,0
606,Nikita Mazepin,0,0,0,0,0,0,0,0,0,0,0,0
607,François Mazet,0,0,0,0,0,0,0,0,0,0,0,0
608,Gaston Mazzacane,0,21,0,0,0,0,0,0,9,0,2,2
609,Ken Mcalpine,0,7,0,0,0,0,0,0,4,0,0,2
610,Perry Mccarthy,0,0,0,0,0,0,0,0,0,0,0,0
611,Ernie Mccoy,0,2,0,0,0,0,0,0,0,0,3,3
612,Johnny Mcdowell,0,3,0,0,0,0,0,0,0,1,2,3
613,Jack Mcgrath,0,6,0,0,1,0,2,0,2,0,0,3
614,Brian Mcguire,0,0,0,0,0,0,0,0,0,0,0,0
615,Bruce Mclaren,0,98,4,0,0,3,27,0,39,0,3,14
616,John Mcnicol,0,0,0,0,0,0,0,0,0,0,0,0
617,Allan Mcnish,0,16,0,0,0,0,0,0,9,0,2,2
618,Graham Mcrae,0,0,0,0,0,0,0,0,0,1,0,0
619,Jim Mcwithey,0,2,0,0,0,0,0,0,0,1,4,5
620,Carlos Menditeguy,0,10,0,0,0,0,0,1,7,0,3,4
621,Roberto Merhi,0,13,0,0,0,0,0,0,0,1,2,2
622,Harry Merkel,0,0,0,0,0,0,0,0,0,0,0,0
623,Arturo Merzario,0,57,0,0,0,0,0,0,40,0,7,15
624,Roberto Mieres,0,17,0,0,0,0,0,0,9,0,2,3
625,François Migault,0,13,0,0,0,0,0,0,7,0,5,6
626,John Miles,0,12,0,0,0,0,0,0,8,0,0,5
627,Ken Miles,0,0,0,0,0,0,0,0,0,0,0,0
628,André Milhoux,0,0,0,0,0,0,0,0,0,1,0,0
629,Al Miller,0,0,0,0,0,0,0,0,0,0,0,0
630,Chet Miller,0,2,0,0,0,0,0,0,2,0,0,0
631,Gerhard Mitter,0,4,0,0,0,0,0,0,2,0,2,2
632,Stefano Modena,0,70,0,0,0,0,2,0,40,0,4,6
633,Manfred Mohr,0,0,0,0,0,0,0,0,0,0,0,0
634,Thomas Monarch,0,0,0,0,0,0,0,0,0,0,0,0
635,Giorgio Mondini,0,0,0,0,0,0,0,0,0,0,0,0
636,Franck Montagny,0,7,0,0,0,0,0,0,4,0,3,4
637,Tiago Monteiro,0,37,0,0,0,0,0,1,7,0,2,3
638,Andrea Montermini,0,20,0,0,0,0,0,0,14,0,3,4
639,Peter Monteverdi,0,0,0,0,0,0,0,0,0,0,0,0
640,Robin Montgomerie-charrington,0,0,0,0,0,0,0,0,0,1,0,0
641,Juan-pablo Montoya,0,94,7,0,13,12,30,0,30,0,2,6
642,Johnny Moorhouse,0,0,0,0,0,0,0,0,0,0,0,0
643,Gianni Morbidelli,0,67,0,0,0,0,0,1,35,0,5,9
644,Roberto Moreno,0,42,0,0,0,0,0,1,24,0,9,12
645,Dave Morgan,0,0,0,0,0,0,0,0,0,1,0,0
646,Silvio Moser,0,12,0,0,0,0,0,0,8,0,3,5
647,Bill Moss,0,0,0,0,0,0,0,0,0,0,0,0
648,Stirling Moss,0,66,16,0,16,19,24,0,33,0,10,17
649,Satoshi Motoyama,0,0,0,0,0,0,0,0,0,0,0,0
650,Earl Motter,0,0,0,0,0,0,0,0,0,0,0,0
651,Herbert Muller,0,0,0,0,0,0,0,0,0,0,0,0
652,Gino Munaron,0,4,0,0,0,0,0,0,2,0,2,2
653,Frank Mundy,0,0,0,0,0,0,0,0,0,0,0,0
654,David Murray,0,4,0,0,0,0,0,0,4,0,2,2
655,Luigi Musso,0,24,0,1,0,0,7,0,11,0,2,5
656,Kazuki Nakajima,0,36,0,0,0,0,0,0,8,0,0,3
657,Satoru Nakajima,0,74,0,0,0,0,0,0,37,0,2,6
658,Shinji Nakano,0,33,0,0,0,0,0,0,17,0,2,2
659,Duke Nalon,0,3,0,0,1,0,0,0,3,0,0,0
660,Alessandro Nannini,0,76,0,1,0,2,9,0,47,0,2,7
661,Emanuele Naspetti,0,6,0,0,0,0,0,0,3,0,2,2
662,Felipe Nasr,0,39,0,0,0,0,0,0,6,0,2,3
663,Massimo Natili,0,0,0,0,0,0,0,0,0,1,0,0
664,Brian Naylor,0,5,0,0,0,0,0,0,4,0,0,2
665,Mike Nazaruk,0,3,0,0,0,0,0,1,0,1,2,4
666,Tiff Needell,0,0,0,0,0,0,0,0,0,1,0,0
667,Jac Nelleman,0,0,0,0,0,0,0,0,0,0,2,2
668,Patrick Neve,0,10,0,0,0,0,0,0,2,0,3,4
669,Roy Newman,0,0,0,0,0,0,0,0,0,0,0,0
670,John Nicholson,0,0,0,0,0,0,0,0,0,1,0,0
671,Cal Niday,0,3,0,0,0,0,0,0,2,0,2,3
672,Helmut Niedermayr,0,0,0,0,0,0,0,0,0,0,0,0
673,Brausch Niemann,0,0,0,0,0,0,0,0,0,0,0,0
674,Gunnar Nilsson,0,31,0,1,0,0,4,0,18,0,0,2
675,Chanoch Nissany,0,0,0,0,0,0,0,0,0,0,0,0
676,Roy Nissany,0,0,0,0,0,0,0,0,0,0,0,0
677,Hideki Noda,0,3,0,0,0,0,0,0,3,0,3,3
678,Lando Norris,0,38,0,0,0,2,0,1,7,0,0,4
679,Rodney Nuckey,0,0,0,0,0,0,0,0,0,0,0,0
680,Danny Oakes,0,0,0,0,0,0,0,0,0,0,3,3
681,Robert O'brien,0,0,0,0,0,0,0,0,0,0,0,0
682,Esteban Ocon,0,67,0,0,0,0,0,1,10,0,4,7
683,Pat O'connor,0,5,0,0,1,0,0,0,2,0,3,6
684,Jackie Oliver,0,49,0,0,0,0,2,0,33,0,4,10
685,Mike Oliver,0,0,0,0,0,0,0,0,0,0,0,0
686,Danny Ongais,0,4,0,0,0,0,0,0,3,0,3,3
687,Karl Oppitzhauser,0,0,0,0,0,0,0,0,0,0,0,0
688,Arthur Owen,0,0,0,0,0,0,0,0,0,1,0,0
689,Carlos Pace,0,72,0,1,1,5,6,0,36,0,3,9
690,Jim Packard,0,0,0,0,0,0,0,0,0,0,0,0
691,Nello Pagani,0,0,0,0,0,0,0,0,0,0,0,0
692,Joaquin Palacio,0,0,0,0,0,0,0,0,0,0,0,0
693,Riccardo Paletti,0,2,0,0,0,0,0,0,2,0,0,0
694,Torsten Palm,0,0,0,0,0,0,0,0,0,1,0,0
695,Jolyon Palmer,0,35,0,0,0,0,0,0,9,0,2,3
696,Jonathan Palmer,0,83,0,0,0,0,0,0,41,0,4,9
697,Olivier Panis,0,158,0,1,0,0,5,0,63,0,4,12
698,Giorgio Pantano,0,14,0,0,0,0,0,0,8,0,0,0
699,Max Papis,0,7,0,0,0,0,0,0,5,0,0,0
700,Mike Parkes,0,6,0,0,1,0,2,0,3,0,2,2
701,Reg Parnell,0,6,0,0,0,0,0,1,2,0,5,6
702,Tim Parnell,0,2,0,0,0,0,0,0,0,1,2,3
703,Johnnie Parsons,0,9,0,1,0,0,0,1,4,0,2,7
704,Riccardo Patrese,0,256,6,0,8,13,37,0,147,0,6,25
705,Al Pease,0,2,0,0,0,0,0,0,0,0,0,0
706,Roger Penske,0,2,0,0,0,0,0,0,0,0,2,2
707,Cesare Perdisa,0,7,0,0,0,0,2,0,0,1,2,2
708,Sergio Perez,0,191,0,1,0,4,10,0,25,0,4,11
709,Luis Perez-sala,0,26,0,0,0,0,0,0,14,0,0,3
710,Larry Perkins,0,11,0,0,0,0,0,0,6,0,5,6
711,Henri Pescarolo,0,56,0,0,0,0,0,1,23,0,6,13
712,Alessandro Pesenti-rossi,0,3,0,0,0,0,0,0,0,0,0,0
713,Jiggs Peters,0,0,0,0,0,0,0,0,0,0,0,0
714,Josef Peters,0,0,0,0,0,0,0,0,0,1,0,0
715,Ronnie Peterson,0,123,10,0,14,9,26,0,54,0,3,13
716,Vitaly Petrov,0,57,0,0,0,0,0,1,12,0,2,3
717,Alfredo Pian,0,0,0,0,0,0,0,0,0,0,0,0
718,Charles Pic,0,39,0,0,0,0,0,0,10,0,3,3
719,Ernie Pieterse,0,2,0,0,0,0,0,0,0,1,0,0
720,Paul Pietsch,0,3,0,0,0,0,0,0,3,0,3,3
721,Marvin Pifer,0,0,0,0,0,0,0,0,0,0,0,0
722,André Pilette,0,9,0,0,0,0,0,0,2,0,7,8
723,Teddy Pilette,0,0,0,0,0,0,0,0,0,0,2,2
724,Luigi Piotti,0,5,0,0,0,0,0,0,3,0,3,3
725,David Piper,0,2,0,0,0,0,0,0,0,1,0,0
726,Nelsinho Piquet,0,28,0,0,0,0,0,1,11,0,0,2
727,Nelson Piquet,4,204,23,0,24,23,60,0,86,0,6,20
728,Renato Pirocchi,0,0,0,0,0,0,0,0,0,0,0,2
729,Didier Pironi,0,70,3,0,4,5,13,0,26,0,3,5
730,Emanuele Pirro,0,37,0,0,0,0,0,0,20,0,3,5
731,Antonio Pizzonia,0,20,0,0,0,0,0,0,12,0,2,3
732,Luigi Plate,0,0,0,0,0,0,0,0,0,0,0,0
733,Jacques Pollet,0,5,0,0,0,0,0,0,3,0,0,0
734,Ben Pon,0,0,0,0,0,0,0,0,0,1,0,0
735,Dennis Poore,0,2,0,0,0,0,0,0,0,0,0,0
736,Sam Posey,0,2,0,0,0,0,0,0,0,1,0,2
737,Charles Pozzi,0,0,0,0,0,0,0,0,0,0,0,0
738,Ralph Pratt,0,0,0,0,0,0,0,0,0,0,2,2
739,Alexandre Premat,0,0,0,0,0,0,0,0,0,0,0,0
740,Jackie Pretorius,0,3,0,0,0,0,0,0,2,0,3,4
741,Ernesto Prinoth,0,0,0,0,0,0,0,0,0,0,0,0
742,David Prophet,0,2,0,0,0,0,0,0,0,1,0,2
743,Alain Prost,4,199,51,0,33,41,106,0,59,0,4,18
744,Tom Pryce,0,42,0,0,1,0,2,0,18,0,2,6
745,David Purley,0,7,0,0,0,0,0,0,3,0,3,3
746,Clive Puzey,0,0,0,0,0,0,0,0,0,0,0,0
747,Dieter Quester,0,0,0,0,0,0,0,0,0,0,0,2
748,Ian Raby,0,3,0,0,0,0,0,0,2,0,2,2
749,Bobby Rahal,0,2,0,0,0,0,0,0,0,1,0,2
750,Kimi Raikkonen,1,330,21,0,18,46,103,0,70,0,5,20
751,Pierre-henri Raphanel,0,0,0,0,0,0,0,0,0,1,3,4
752,Dick Rathmann,0,5,0,0,1,0,0,0,4,0,3,4
753,Jim Rathmann,0,10,0,1,0,2,4,0,3,0,5,9
754,Roland Ratzenberger,0,0,0,0,0,0,0,0,0,0,0,0
755,Brian Raubenheimer,0,0,0,0,0,0,0,0,0,0,0,0
756,Luiz Razia,0,0,0,0,0,0,0,0,0,0,0,0
757,Hector Rebaque,0,41,0,0,0,0,0,0,26,0,4,6
758,Brian Redman,0,12,0,0,0,0,0,1,5,0,6,8
759,Jimmy Reece,0,6,0,0,0,0,0,0,2,0,4,5
760,Ray Reed,0,0,0,0,0,0,0,0,0,0,0,0
761,Alan Rees,0,0,0,0,0,0,0,0,0,0,0,0
762,Dick Reese,0,0,0,0,0,0,0,0,0,0,0,0
763,Clay Regazzoni,0,132,5,0,5,15,28,0,48,0,5,13
764,Gordon Reid,0,0,0,0,0,0,0,0,0,0,0,0
765,Carlos Reutemann,0,146,12,0,6,6,45,0,51,0,4,11
766,Lance Reventlow,0,0,0,0,0,0,0,0,0,1,2,2
767,Peter Revson,0,30,2,0,1,0,8,0,10,0,4,7
768,John Rhodes,0,0,0,0,0,0,0,0,0,1,0,0
769,Alex Ribeiro,0,10,0,0,0,0,0,0,4,0,3,3
770,Daniel Ricciardo,0,188,7,0,3,15,31,0,33,0,4,12
771,Ken Richardson,0,0,0,0,0,0,0,0,0,0,0,0
772,Fritz Riess,0,0,0,0,0,0,0,0,0,0,0,0
773,Jim Rigsby,0,0,0,0,0,0,0,0,0,0,2,2
774,Jochen Rindt,2,60,6,0,10,3,13,0,37,0,3,13
775,John Riseley-prichard,0,0,0,0,0,0,0,0,0,1,0,0
776,Richard Robarts,0,3,0,0,0,0,0,0,0,1,2,2
777,Johnny Roberts,0,0,0,0,0,0,0,0,0,0,0,0
778,Hal Robson,0,0,0,0,0,0,0,0,0,0,0,0
779,Francis Rochat,0,0,0,0,0,0,0,0,0,0,0,0
780,Chuck Rodee,0,0,0,0,0,0,0,0,0,0,2,2
781,Pedro Rodriguez,0,54,2,0,0,0,7,0,25,0,4,14
782,Ricardo Rodriguez,0,5,0,0,0,0,0,0,3,0,2,2
783,Alberto Rodriguez-larreta,0,0,0,0,0,0,0,0,0,0,0,0
784,Franco Rol,0,5,0,0,0,0,0,0,4,0,2,3
785,Alan Rollinson,0,0,0,0,0,0,0,0,0,0,0,0
786,Tony Rolt,0,3,0,0,0,0,0,0,3,0,2,3
787,Bertil Roos,0,0,0,0,0,0,0,0,0,1,0,0
788,Keke Rosberg,4,114,5,0,5,3,17,0,57,0,6,19
789,Nico Rosberg,1,206,23,0,30,20,57,0,32,0,2,11
790,Bud Rose,0,0,0,0,0,0,0,0,0,0,0,0
791,Ebb Rose,0,0,0,0,0,0,0,0,0,0,0,0
792,Mauri Rose,0,2,0,0,0,0,0,1,0,1,0,0
793,Louis Rosier,0,38,0,0,0,0,2,0,13,0,3,5
794,Ricardo Rosset,0,27,0,0,0,0,0,0,15,0,3,3
795,Alexander Rossi,0,5,0,0,0,0,0,0,0,0,2,5
796,Huub Rothengatter,0,25,0,0,0,0,0,0,15,0,3,4
797,Jack Rounds,0,0,0,0,0,0,0,0,0,0,0,0
798,Lloyd Ruby,0,2,0,0,0,0,0,0,0,1,2,2
799,Jean-claude Rudaz,0,0,0,0,0,0,0,0,0,0,0,0
